food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
1069,"CREAM SUBSTITUTE,POWDERED",529,2.48,32.92,59.29,7.77
1070,"DESSERT TOPPING,POWDERED",577,4.9,39.92,52.54,52.54
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,17.13,17.13
1072,"DESSERT TOPPING,PRESSURIZED",264,0.98,22.3,16.07,16.07
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,25.31,23.05,23.05
1074,"SOUR CRM,IMITN,CULTURED",208,2.4,19.52,6.63,6.63
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,6.16,0.0
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,4.8,5.05
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,4.65,0.0
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,4.8,5.06
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,4.97,0.0
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,5.49,5.26
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,4.99,5.2
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,4.97,0.0
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,5.52,0.0
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,5.09
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,5.02,5.02
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,5.56,0.0
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,4.79,4.79
1089,"MILK,LO NA,FLUID",61,3.1,3.46,4.46,4.46
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,38.42,38.42
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,51.98
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,52.19
1093,"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,51.8,0.0
1094,"MILK,BUTTERMILK,DRIED",387,34.3,5.78,49.0,49.0
1095,"MILK,CND,COND,SWTND",321,7.91,8.7,54.4,54.4
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,10.04,10.04
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,11.35,11.35
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,10.34,9.54
1103,"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,12.13,9.55
1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,1.0,9.86,9.94
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,10.74,9.66
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,4.45,4.45
1107,"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,6.89,6.89
1108,"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,5.18,0.0
1109,"MILK,SHEEP,FLUID",108,5.98,7.0,5.36,0.0
1110,"MILK SHAKES,THICK CHOC",119,3.05,2.7,21.15,20.85
1111,"MILK SHAKES,THICK VANILLA",112,3.86,3.03,17.75,17.75
1112,"WHEY,ACID,FLUID",24,0.76,0.09,5.12,5.12
1113,"WHEY,ACID,DRIED",339,11.73,0.54,73.45,73.45
1114,"WHEY,SWEET,FLUID",27,0.85,0.36,5.14,5.14
1115,"WHEY,SWEET,DRIED",353,12.93,1.07,74.46,74.46
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,4.66,4.66
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,7.04,7.04
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,7.68,7.68
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,13.8,13.8
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,18.64,18.64
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,19.05,19.05
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,18.6,0.0
1123,"EGG,WHL,RAW,FRSH",143,12.56,9.51,0.72,0.37
1124,"EGG,WHITE,RAW,FRESH",52,10.9,0.17,0.73,0.71
1125,"EGG,YOLK,RAW,FRSH",322,15.86,26.54,3.59,0.56
1126,"EGG,YOLK,RAW,FRZ,PAST",296,15.53,25.6,0.81,0.16
1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,22.82,10.95,10.3
1128,"EGG,WHL,CKD,FRIED",196,13.61,14.84,0.83,0.4
1129,"EGG,WHL,CKD,HARD-BOILED",155,12.58,10.61,1.12,1.12
1130,"EGG,WHOLE,COOKED,OMELET",154,10.57,11.66,0.64,0.31
1131,"EGG,WHL,CKD,POACHED",143,12.51,9.47,0.71,0.37
1132,"EGG,WHL,CKD,SCRMBLD",149,9.99,10.98,1.61,1.39
1133,"EGG,WHL,DRIED",592,48.05,43.9,1.13,0.56
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,43.95,2.38,0.0
1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0.04,4.17,0.0
1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0.04,4.47,0.0
1137,"EGG,YOLK,DRIED",669,33.63,59.13,0.66,0.23
1138,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,13.77,1.45,0.93
1139,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,13.27,1.35,0.94
1140,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,11.09,0.41,0.4
1141,"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,11.88,1.15,0.0
1144,"EGG SUBSTITUTE,POWDER",444,55.5,13.0,21.8,21.8
1145,"BUTTER,WITHOUT SALT",717,0.85,81.11,0.06,0.06
1146,"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,3.41,0.9
1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,5.09
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,5.49,0.0
1153,"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,10.04,0.0
1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,51.98
1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,52.19
1156,"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,2.17,2.17
1157,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,0.12,0.12
1159,"CHEESE,GOAT,SOFT TYPE",264,18.52,21.08,0.0,0.0
1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,22.93,1.77,0.07
1161,"CHEESE SUB,MOZZARELLA",248,11.47,12.22,23.67,23.67
1164,"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,5.48,0.19
1165,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,4.63,4.63
1166,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,2.87,2.87
1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,5.56,5.56
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7.0,1.91,0.52
1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,1.91,0.49
1171,"EGG,WHL,RAW,FRZ,PAST",147,12.33,9.95,1.01,0.25
1172,"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0.0,1.04,0.25
1173,"EGG,WHITE,DRIED",382,81.1,0.0,7.8,5.4
1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.98,4.8,5.06
1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.97,4.99,5.2
1178,"SOUR CREAM,REDUCED FAT",181,7.0,14.1,7.0,0.3
1179,"SOUR CREAM,LIGHT",136,3.5,10.6,7.1,0.22
1180,"SOUR CREAM,FAT FREE",74,3.1,0.0,15.6,0.39
1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,18.3,2.0,0.58
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.18,7.5,7.5
1185,"PARMESAN CHS TOPPING,FAT FREE",370,40.0,5.0,40.0,1.5
1186,"CHEESE,CREAM,FAT FREE",105,15.69,1.0,7.66,5.48
1187,"YOGURT,CHOC,NONFAT MILK",112,3.53,0.0,23.53,14.97
1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12.0,21.0,9.2,6.7
1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,9.5,16.2,8.2
1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,1.0,11.7,6.7
1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,22.0,9.8,8.1
1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,10.6,11.8,8.5
1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,12.0,6.5,6.4
1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,1.3,15.1,7.2
1199,"CREAM,HALF & HALF,FAT FREE",59,2.6,1.4,9.0,5.0
1200,REDDI WIP FAT FREE WHIPPED TOPPING,149,3.0,5.0,25.0,16.0
1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.9,12.13,9.55
1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,18.6,2.9
1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20.0,20.0,1.37,0.0
1205,"CREAM SUB,FLAV,LIQ",251,0.69,13.5,35.07,33.04
1206,"CREAM SUB,FLAV,PDR",482,0.68,21.47,75.42,58.01
1208,"CHEESE,PROVOLONE,RED FAT",274,24.7,17.6,3.5,0.55
1209,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,19.4,3.41,0.56
1210,"EGG MIX,USDA CMDTY",555,35.6,34.5,23.97,2.46
1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,3.27,4.78,5.05
1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,26.71,38.42,38.42
1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,7.56,10.04,10.04
1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,14.1,10.6,8.02
1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,18.64,18.64
1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,19.05,19.05
1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,19.0,19.0
1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,1.41,18.6,2.9
1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,1.25,13.8,13.8
1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.18,7.5,7.5
1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0.0,23.53,14.97
1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,17.14,18.5,5.71
1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50.0,12.0,22.0,4.0
1225,DULCE DE LECHE,315,6.84,7.35,55.35,49.74
1226,"EGG SUB,LIQ OR FRZ,FAT FREE",48,10.0,0.0,2.0,2.0
1227,"CHEESE,DRY WHITE,QUESO SECO",325,24.51,24.35,2.04,0.55
1228,"CHEESE,FRSH,QUESO FRESCO",299,18.09,23.82,2.98,2.32
1229,"CHEESE,WHITE,QUESO BLANCO",310,20.38,24.31,2.53,1.76
1230,"MILK,BTTRMLK,FLUID,WHL",62,3.21,3.31,4.88,4.88
1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,1.25,13.8,5.43
1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.8,19.7,12.61
1236,"ICE CRM,SOFT SERVE,CHOC",222,4.1,13.0,22.2,21.16
1237,"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.1,24.5,18.3
1238,ICE CRM SNDWCH,237,4.29,8.57,37.14,18.57
1239,ICE CRM COOKIE SNDWCH,240,3.7,7.4,39.6,21.3
1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,21.88,34.38,25.0
1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,3.04,39.64,17.86
1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,2.86,42.86,6.58
1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0.0,27.94,8.82
1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,1.47,33.09,22.06
1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,3.08,11.88,2.64
1251,"CHEESE,MEXICAN BLEND",358,23.54,28.51,1.75,1.23
1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,23.06,8.85,6.24
1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,31.79,3.7,2.26
1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,25.63,8.56,5.59
1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,10.07,0.83,0.07
1256,"YOGURT,GREEK,PLN,NONFAT",59,10.19,0.39,3.6,3.24
1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,0.32,4.51,0.0
1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,8.88,10.71,7.06
1260,"CHEESE,CHEDDAR,RED FAT",309,27.35,20.41,4.06,0.26
1263,"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,3.69,23.15,19.46
1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,25.26,37.12,21.05
1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,0.0,7.14,0.0
1266,"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,0.0,3.4,1.33
1267,"CHEESE,MEXICAN,QUESO COTIJA",366,20.0,30.0,3.97,0.0
1270,"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,33.82,2.13,0.27
1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,19.72,8.06,2.24
1275,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,0.22,8.09,7.61
1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,2.92,11.67,11.0
1278,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,0.14,12.72,11.4
1280,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.22,12.53,11.63
1281,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.12,11.62,10.86
1284,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,2.57,11.89,11.23
1285,"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.15,12.07,11.27
1286,"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,0.18,10.37,9.54
1287,"YOGURT,GREEK,PLN,LOWFAT",73,9.95,1.92,3.94,3.56
1289,"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,0.93,4.48,4.61
1290,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,0.9,10.2,9.21
1291,"MILK,CND,EVAP,WO/ VIT A",107,6.67,2.0,15.74,6.67
1292,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,0.0,13.46,9.32
1293,"YOGURT,GREEK,PLN,WHL MILK",97,9.0,5.0,3.98,4.0
1294,"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,3.0,12.29,12.0
1295,"YOGURT,VANILLA,NON-FAT",78,2.94,0.0,17.04,5.88
1297,"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,2.5,9.54,9.54
1298,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8.0,2.5,21.0,21.0
1300,"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,25.84,11.89,10.8
1301,ICE CRM SUNDAE CONE,254,3.0,14.0,28.89,21.26
1302,"LIGHT ICE CRM,CREAMSICLE",165,1.54,3.08,32.75,18.46
1303,"CREAM,HALF & HALF,LOWFAT",72,3.33,5.0,3.33,3.33
1305,"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,1.04,7.68,7.29
1306,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,9.33,40.01,10.67
2001,"ALLSPICE,GROUND",263,6.09,8.69,72.12,0.0
2002,ANISE SEED,337,17.6,15.9,50.02,0.0
2003,"SPICES,BASIL,DRIED",233,22.98,4.07,47.75,1.71
2004,"SPICES,BAY LEAF",313,7.61,8.36,74.97,0.0
2005,CARAWAY SEED,333,19.77,14.59,49.9,0.64
2006,"SPICES,CARDAMOM",311,10.76,6.7,68.47,0.0
2007,CELERY SEED,392,18.07,25.27,41.35,0.67
2008,"CHERVIL,DRIED",237,23.2,3.9,49.1,0.0
2009,CHILI POWDER,282,13.46,14.28,49.7,7.19
2010,"CINNAMON,GROUND",247,3.99,1.24,80.59,2.17
2011,"CLOVES,GROUND",274,5.97,13.0,65.53,2.38
2012,"CORIANDER LEAF,DRIED",279,21.93,4.78,52.1,7.27
2013,CORIANDER SEED,298,12.37,17.77,54.99,0.0
2014,CUMIN SEED,375,17.81,22.27,44.24,2.25
2015,CURRY POWDER,325,14.29,14.01,55.83,2.76
2016,DILL SEED,305,15.98,14.54,55.17,0.0
2017,"DILL WEED,DRIED",253,19.96,4.36,55.82,0.0
2018,FENNEL SEED,345,15.8,14.87,52.29,0.0
2019,FENUGREEK SEED,323,23.0,6.41,58.35,0.0
2020,GARLIC POWDER,331,16.55,0.73,72.73,2.43
2021,"GINGER,GROUND",335,8.98,4.24,71.62,3.39
2022,"MACE,GROUND",475,6.71,32.38,50.5,0.0
2023,"MARJORAM,DRIED",271,12.66,7.04,60.56,4.09
2024,"SPICES,MUSTARD SD,GROUND",508,26.08,36.24,28.09,6.79
2025,"NUTMEG,GROUND",525,5.84,36.31,49.29,2.99
2026,ONION POWDER,341,10.41,1.04,79.12,6.63
2027,"SPICES,OREGANO,DRIED",265,9.0,4.28,68.92,4.09
2028,PAPRIKA,282,14.14,12.89,53.99,10.34
2029,"PARSLEY,DRIED",292,26.63,5.48,50.64,7.27
2030,"PEPPER,BLACK",251,10.39,3.26,63.95,0.64
2031,"PEPPER,RED OR CAYENNE",318,12.01,17.27,56.63,10.34
2032,"PEPPER,WHITE",296,10.4,2.12,68.61,0.0
2033,POPPY SEED,525,17.99,41.56,28.13,2.99
2034,POULTRY SEASONING,307,9.59,7.53,65.59,1.8
2035,PUMPKIN PIE SPICE,342,5.76,12.6,69.28,7.76
2036,"ROSEMARY,DRIED",331,4.88,15.22,64.06,0.0
2037,SAFFRON,310,11.43,5.85,65.37,0.0
2038,"SAGE,GROUND",315,10.63,12.75,60.73,1.71
2039,"SAVORY,GROUND",272,6.73,5.91,68.73,0.0
2041,"SPICES,TARRAGON,DRIED",295,22.77,7.24,50.22,0.0
2042,"SPICES,THYME,DRIED",276,9.11,7.43,63.94,1.71
2043,"TURMERIC,GROUND",312,9.68,3.25,67.14,3.21
2044,"BASIL,FRESH",23,3.15,0.64,2.65,0.3
2045,"DILL WEED,FRSH",43,3.46,1.12,7.02,0.0
2046,"MUSTARD,PREPARED,YELLOW",60,3.74,3.34,5.83,0.92
2047,"SALT,TABLE",0,0.0,0.0,0.0,0.0
2048,"VINEGAR,CIDER",21,0.0,0.0,0.93,0.4
2049,"THYME,FRSH",101,5.56,1.68,24.45,0.0
2050,VANILLA EXTRACT,288,0.06,0.06,12.65,12.65
2051,"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,0.0,2.41,0.0
2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,0.0,14.4,14.4
2053,"VINEGAR,DISTILLED",18,0.0,0.0,0.04,0.04
2054,"CAPERS,CANNED",23,2.36,0.86,4.89,0.41
2055,"HORSERADISH,PREPARED",48,1.18,0.69,11.29,7.99
